ID,Country.of.Origin,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture
1133,Mexico,7.33,7.08,7.08,7.33,7.42,7.17,9.33,10,10,7.17,79.92,0.12
1134,Mexico,7.17,7.17,6.92,7.25,7.33,7.08,10,10,10,7,79.92,0.12
1135,Mexico,7.5,7.17,7,7.17,7.25,7.08,10,10,10,6.75,79.92,0
1136,Mexico,7.17,7.08,7.08,7.08,7.5,7.33,9.33,10,10,7.33,79.92,0.11
1137,Mexico,7.33,7.25,7,7.42,7.17,7.17,9.33,10,10,7.25,79.92,0.12
1138,Mexico,7.17,7.33,7.08,7.58,7.33,7.08,10,9.33,10,7,79.92,0.11
1139,United States (Hawaii),7.5,7.42,7.58,7.42,7.5,7.58,8.67,8.67,10,7.58,79.92,0.05
1140,Kenya,7,7.08,7,7.17,7.25,7.25,10,10,10,7.08,79.83,0.11
1141,Guatemala,7.33,7.25,6.92,7.33,7.25,7.33,9.33,10,10,7.08,79.83,0.1
1142,Nicaragua,6.83,7.17,7.17,6.92,7.5,7.08,10,10,10,7.17,79.83,0.11
1143,Mexico,7.17,7.08,7,7.25,7.5,7,10,10,10,6.83,79.83,0.12
1144,United States (Hawaii),7.58,7.08,6.83,7.17,7.5,7.17,9.33,10,10,7.17,79.83,0.12
1145,Guatemala,7.5,7.42,7.25,7.58,7.33,7.42,9.33,9.33,9.33,7.25,79.75,0.1
1146,Taiwan,7.75,7.33,7.17,7.33,7.67,7.83,9.33,9.33,8.67,7.33,79.75,0
1147,Taiwan,7.08,7.08,7.25,7,7.17,7.17,10,10,10,7,79.75,0.1
1148,Thailand,7.25,7.08,6.92,7.5,7.08,6.92,10,10,10,7,79.75,0.12
1149,Peru,7,7.08,7,7.25,7.5,7.42,9.33,10,10,7.17,79.75,0.12
1150,Costa Rica,7.58,7.5,7.67,7.75,7.67,7.58,8,8,10,8,79.75,0.1
1151,Mexico,7.58,7.08,7,7,7.5,6.92,10,10,10,6.67,79.75,0.12
1152,Mexico,7.58,7.08,6.92,7.58,7.5,6.92,10,9.33,10,6.83,79.75,0.13
1153,Mexico,7.25,7.08,7,7.17,7.17,7.08,10,10,10,7,79.75,0.12
1154,Mexico,7.25,7.17,7.17,7.08,7.17,7,10,10,10,6.92,79.75,0.14
1155,Mexico,7.33,7.25,7,7.08,7.08,7,10,10,10,7,79.75,0.1
1156,Guatemala,7.58,7.33,7.5,7.33,7,7.33,9.33,9.33,9.33,7.67,79.75,0
1157,Mexico,7.25,6.83,6.92,7.08,7.25,7.08,10,10,10,7.33,79.75,0.12
1158,Guatemala,7.42,7.42,7.25,7.58,7.42,7.33,9.33,9.33,9.33,7.25,79.67,0.1
1159,El Salvador,7.25,7.08,7,6.83,7.33,7.17,10,10,10,7,79.67,0
1160,Thailand,6.92,7.17,6.83,7.42,7.17,7.08,10,10,10,7.08,79.67,0.12
1161,Guatemala,7.5,7,6.83,7.08,7.08,7.17,10,10,10,7,79.67,0.11
1162,Mexico,7.42,7.25,6.83,7.58,7.17,6.58,10,10,10,6.83,79.67,0.12
1163,Mexico,7.33,7.17,7,6.75,7.08,7,10,10,10,7.33,79.67,0.13
1164,Mexico,6.92,7.17,7.17,7.17,7.08,7.08,10,10,10,7.08,79.67,0
1165,Thailand,7.17,7.17,7,7,7.25,6.92,10,10,10,7.17,79.67,0
1166,Mexico,7.08,7,6.92,7.33,7.25,7.08,10,10,10,6.92,79.58,0.12
1167,Mexico,7.25,6.92,6.92,7.33,7.25,7,10,10,10,6.92,79.58,0.13
1168,Colombia,7.25,7.17,7,6.75,7.17,7.33,10,10,10,6.92,79.58,0.1
1169,Guatemala,7.08,7,6.83,7.33,7.25,7,10,10,10,7.08,79.58,0.17
1170,Nicaragua,6.92,6.92,7,7.42,7.25,7,10,10,10,7,79.5,0.12
1171,Taiwan,6.92,7,7.17,7,7.42,7,10,10,10,7,79.5,0
1172,Colombia,7.83,7.5,7.42,7.42,7.67,7.5,10,6.67,10,7.5,79.5,0
1173,Mexico,7.25,7.08,6.92,7.25,7.58,7.08,9.33,10,10,7,79.5,0.12
1174,Mexico,7.25,7.33,7,7.25,7.17,7.17,9.33,10,10,7,79.5,0.12
1175,Guatemala,7.08,7.33,7.25,7.58,7.33,7.42,9.33,9.33,9.33,7.42,79.42,0.1
1176,Guatemala,7.25,7.33,6.83,7,7,7.17,10,10,10,6.83,79.42,0.1
1177,Mexico,7,6.83,6.83,7.42,7.33,7.17,10,10,10,6.83,79.42,0.13
1178,Cote d?Ivoire,7.42,7.25,6.83,7,7.33,7.08,9.33,10,10,7.08,79.33,0.13
1179,Colombia,7.42,7.25,6.75,7.25,7.42,7.25,9.33,9.33,10,7.33,79.33,0
1180,Mexico,7,7,6.83,7.33,7.42,6.92,10,10,10,6.83,79.33,0.14
1181,Mexico,7.42,7.17,7.08,7.17,7.08,7.08,9.33,10,10,7,79.33,0.14
1182,Guatemala,7.17,6.5,6.33,7.25,7.58,7.33,10,10,10,7.17,79.33,0.11
1183,Taiwan,7.08,6.83,6.83,7.25,7.42,7.08,10,10,10,6.75,79.25,0.11
1184,Mexico,7,7,6.92,7.17,7.17,7.08,10,10,10,6.92,79.25,0.13
1185,Guatemala,7.33,7.42,7.33,7.42,7.5,7.42,8.67,9.33,9.33,7.42,79.17,0.1
1186,Honduras,7.58,7,6.75,6.92,7,6.92,10,10,10,7,79.17,0.11
1187,Guatemala,7.08,7,6.92,7.42,7,6.92,10,10,10,6.83,79.17,0.11
1188,Guatemala,7.25,7.17,6.75,7.25,7,6.92,10,10,10,6.83,79.17,0.11
1189,Costa Rica,7.17,7.42,7.5,8,7.25,7.83,10,10,6.67,7.33,79.17,0.1
1190,Mexico,7.25,7.08,6.92,7.08,7.17,7.17,9.33,10,10,7.17,79.17,0.14
1191,Mexico,7.17,6.92,6.92,7.08,7.17,7,10,10,10,6.92,79.17,0.14
1192,Mexico,6.75,6.75,6.83,7.25,7.58,7.08,10,10,10,6.92,79.17,0.01
1193,Guatemala,7.58,7.67,7.42,7.42,7.67,7.67,8.67,8.67,8.67,7.67,79.08,0.1
1194,United States (Puerto Rico),7.42,7.08,6.75,7.33,7.33,6.92,10,9.33,10,6.92,79.08,0.13
1195,Mexico,7.33,7,6.92,7.25,7.33,7.08,9.33,10,10,6.83,79.08,0.16
1196,Mexico,7.25,7.08,6.75,7.33,7.42,7,9.33,10,10,6.92,79.08,0.11
1197,Mexico,7.17,7.25,7.25,7.17,7.25,7.08,9.33,9.33,10,7.25,79.08,0.1
1198,,6.75,6.75,6.42,6.83,7.58,7.5,10,10,10,7.25,79.08,0.1
1199,Guatemala,7.33,7.17,6.58,7.42,7.08,6.83,10,10,10,6.58,79,0.12
1200,Honduras,7,7,7,7,7,7,10,10,10,7,79,0.11
1201,Peru,7.67,7.17,7.08,7.25,8,7.5,8.67,9.33,9.33,7,79,0
1202,Mexico,6.75,7.08,6.67,7.25,7.17,7.08,10,10,10,7,79,0.12
1203,Mexico,7.5,7.17,6.92,7.5,7.25,7,8.67,10,10,7,79,0.14
1204,Mexico,7.17,6.83,6.83,7.25,7.17,6.92,10,10,10,6.83,79,0.14
1205,Mexico,7.33,7,6.75,7.08,7.17,7.25,9.33,10,10,7,78.92,0.12
1206,Mexico,7.5,7,6.92,7.08,6.92,6.75,10,10,10,6.75,78.92,0.16
1207,Nicaragua,7.17,7,6.92,7,7,7,10,10,10,6.75,78.83,0.1
1208,United States (Hawaii),7.5,6.92,6.92,7.25,7.58,7.42,9.33,9.33,9.33,7.17,78.75,0.12
1209,Guatemala,7.33,7.08,6.33,7.25,7,7,10,10,10,6.75,78.75,0.12
1210,Mexico,7.25,6.83,6.83,7,7.17,7,10,10,10,6.67,78.75,0.14
1211,Mexico,7.25,7.33,7.17,7.25,7.08,7,8.67,10,10,7,78.75,0.14
1212,Mexico,7.67,7.17,6.83,7.33,7.58,7.17,9.33,10,8.67,7,78.75,0.12
1213,China,7,6.92,6.83,7.17,7.17,7.17,10,10,9.33,7.08,78.67,0
1214,Mexico,6.92,6.92,6.67,7.25,7.17,6.92,10,10,10,6.83,78.67,0.13
1215,Nicaragua,7.08,7,6.75,6.83,7.08,6.92,10,10,10,6.92,78.58,0.1
1216,Nicaragua,6.83,7.08,6.92,6.75,7.25,7.08,10,10,10,6.67,78.58,0.11
1217,Guatemala,7.33,7.17,6.92,7.58,7.25,7.17,8.67,9.33,10,7.17,78.58,0.12
1218,Taiwan,6.83,6.75,7.17,7.25,7,6.92,10,10,10,6.67,78.58,0.1
1219,Mexico,7,7,6.75,7.33,6.92,6.92,10,10,10,6.67,78.58,0.13
1220,Mexico,7.92,7.58,7.58,7.92,7.92,7.5,8,6.67,10,7.5,78.58,0.1
1221,United States (Hawaii),7.92,6.83,7.08,7.42,6.75,7.33,8.67,9.33,10,7.25,78.58,0
1222,Mexico,7.25,6.75,6.92,6.92,7.25,7.58,9.33,9.33,10,7.17,78.5,0
1223,Mexico,7.08,6.83,6.83,7,7,6.92,10,10,10,6.83,78.5,0.12
1224,Mexico,7.25,7.17,7,6.83,7.58,7.08,8.67,10,10,6.92,78.5,0.13
1225,Brazil,6.83,7,6.92,7.08,6.92,6.83,10,10,10,6.83,78.42,0.12
1226,Mexico,7.58,7.17,7,7.17,7.33,7,8,10,10,7.17,78.42,0.14
1227,United States (Hawaii),7.5,7.75,7.58,7.83,7.92,7.92,7.33,8,8.67,7.83,78.33,0.1
1228,Guatemala,7.17,6.5,6.67,7,7.17,7.17,10,10,10,6.67,78.33,0.1
1229,Guatemala,7.17,7.17,6.5,7.17,7,6.83,10,10,10,6.5,78.33,0.11
1230,Mexico,7.25,7.25,7,7.5,7.33,7.42,8,9.33,10,7.75,78.33,0.13
1231,Guatemala,7.17,6.08,6.17,7.25,7.33,7.33,10,10,10,7,78.33,0.11
1232,United States (Hawaii),7.5,7.5,7.33,7.58,7.5,7.42,8.67,8.67,8.67,7.42,78.25,0.11
1233,United States (Hawaii),7.42,7.33,7.33,7.5,7.67,7.75,8,8.67,9.33,7.25,78.25,0.11
1234,Indonesia,6.92,6.83,6.92,6.92,6.92,6.83,10,10,10,6.83,78.17,0.13
1235,Mexico,7.08,6.83,6.67,7.25,7.25,6.92,10,9.33,10,6.75,78.08,0.11
1236,Taiwan,7.5,7.08,7.33,7.17,7.5,7.5,6.67,10,10,7.25,78,0
1237,Honduras,6.83,7,6.67,7,7,6.83,10,10,10,6.67,78,0.11
1238,United States (Hawaii),7.58,7.33,7.5,7.42,7.5,7.33,8,8.67,9.33,7.33,78,0.12
1239,Guatemala,7.42,7.25,6.83,7.33,7,6.92,9.33,9.33,9.33,7.25,78,0.1
1240,China,7.33,7.17,6.92,7.08,7.33,7,9.33,9.33,9.33,7.17,78,0.1
1241,Guatemala,7,6.83,6.83,7.17,6.67,6.83,10,10,10,6.67,78,0.11
1242,Mexico,7.25,7.33,7,7,7.25,7.08,10,10,8,7.08,78,0.12
1243,Colombia,7.42,7.17,7,7.17,7.67,7.17,8.67,9.33,9.33,7.08,78,0.1
1244,Costa Rica,7.5,7.25,7.42,7,7.08,6.83,8.67,9.33,10,6.83,77.92,0.12
1245,Mexico,7.42,7.25,7,7,7.25,7.08,8,10,10,6.92,77.92,0.11
1246,Guatemala,7.17,6.17,6.17,7.08,7.33,6.83,10,10,10,7.17,77.92,0.11
1247,Nicaragua,7.42,7,7,7.17,7.08,7,9.33,8.67,10,7.17,77.83,0.1
1248,Brazil,7,6.75,6.67,6.83,7.08,6.83,10,10,10,6.67,77.83,0.11
1249,Guatemala,7,6.83,6.67,7.17,6.83,6.83,10,10,10,6.5,77.83,0.11
1250,Taiwan,7.17,6.75,6.58,7.33,7.33,7.17,9.33,9.33,10,6.67,77.67,0.11
1251,United States (Hawaii),7.58,7.67,7.58,7.67,7.42,7.42,9.33,9.33,6,7.58,77.58,0.12
1252,Mexico,7.17,6.75,6.58,6.75,6.83,6.75,10,10,10,6.67,77.5,0.13
1253,Guatemala,7.08,6.92,6.33,7,6.92,7,10,10,10,6.17,77.42,0.11
1254,Brazil,7.5,7.33,7.42,7.58,7.58,6.92,8,8,10,7,77.33,0
1255,Guatemala,7.33,7,6.83,7.17,7.17,7.17,9.33,9.33,9.33,6.67,77.33,0.1
1256,Mexico,7.33,7,6.67,7,6.92,6.92,9.33,9.33,10,6.83,77.33,0.15
1257,Haiti,6.83,6.83,6.83,6.75,6.92,6.92,9.33,10,10,6.83,77.25,0.1
1258,United States (Hawaii),7.08,6.92,6.83,6.67,7.58,7.42,8.67,9.33,10,6.75,77.25,0.12
1259,Mexico,7.08,7,7,7.25,7.33,7.25,8.67,8.67,10,6.92,77.17,0.12
1260,Peru,7.42,7.75,7.42,7.67,7.92,7.83,8.67,5.33,9.33,7.67,77,0
1261,India,7.67,7.33,7.17,6.67,7.17,7.42,9.33,10,6.67,7.42,76.83,0
1262,Mexico,6.67,6.33,6.42,6.83,7,6.92,10,10,10,6.58,76.75,0
1263,Guatemala,6.42,6.5,6.5,7.33,6.33,6.92,10,10,10,6.5,76.5,0.12
1264,Mexico,7.17,6.58,6.58,7,7.25,6.58,9.33,9.33,10,6.58,76.42,0.13
1265,Guatemala,7.5,7,6.83,7.5,7.17,7.33,8.67,8.67,8.67,7,76.33,0.11
1266,Guatemala,6.17,6.5,6.5,7.17,7,6.83,10,10,10,6.17,76.33,0.11
1267,United States (Hawaii),7.25,7.08,6.83,7.17,7.33,6.83,8.67,8.67,9.33,7.08,76.25,0
1268,United States (Hawaii),7.5,7.33,7.33,7.58,7.67,7.25,8,8,8,7.5,76.17,0
1269,Mexico,7.42,7,6.83,7.08,6.92,6.83,7.33,10,10,6.75,76.17,0.16
1270,Indonesia,7.33,7,6.5,6.08,7.58,6.33,9.33,10,9.33,6.67,76.17,0.12
1271,Mexico,7.08,6.83,6.83,7.17,7.17,7.08,10,7.33,10,6.58,76.08,0.12
1272,Honduras,6.83,6.83,6.67,6.83,7,6.83,9.33,8.67,10,7,76,0.11
1273,Philippines,6.83,6.5,6.5,6.92,6.75,7,9.33,10,9.33,6.67,75.83,0.12
1274,Brazil,7.17,7,6.83,7.5,7.17,7,8,8,10,7,75.67,0.11
1275,Guatemala,7.92,7.58,7.17,7.58,7.33,7.17,8,8,8,6.83,75.58,0.11
1276,Guatemala,6.67,6.5,6.33,7,7.17,6.75,8.67,10,10,6.5,75.58,0.12
1277,Mexico,7.5,7.25,6.92,7,7.17,6.83,8,8,10,6.83,75.5,0.11
1278,Mexico,7.17,6.92,6.67,6.83,7.25,7.75,10,6,10,6.58,75.17,0.11
1279,Mexico,7.25,6.83,6.67,7.08,7.17,6.83,10,6.67,10,6.67,75.17,0.12
1280,Mexico,7.17,7.17,6.83,7.17,7.42,6.67,8.67,7.33,10,6.75,75.17,0.13
1281,Mexico,7,6.92,6.75,6.92,7.17,6.83,10,6.67,10,6.75,75,0.14
1282,Mexico,7.08,6.75,6.58,7,7,6.75,8.67,8.67,10,6.42,74.92,0.17
1283,Mexico,7.33,6.75,6.67,7.25,7.5,7,10,5.33,10,7,74.83,0.12
1284,Guatemala,6.75,6.5,6.17,7,7.25,6.75,8,10,10,6.33,74.75,0.11
1285,Guatemala,6.75,6.67,6.17,7.17,7,6.58,8,10,10,6.42,74.75,0.11
1286,Mexico,7.08,7,6.83,7.5,7.33,6.83,8,7.33,10,6.75,74.67,0.12
1287,United States (Hawaii),7.5,7.25,7,7.25,7.42,7.33,8,8.67,6.67,7.33,74.42,0
1288,Guatemala,6.5,6.33,6.5,7.5,7.33,6.83,8.67,10,8.67,6,74.33,0.11
1289,Mexico,7,6.58,6.67,6.83,7.08,6.83,10,6.67,10,6.67,74.33,0.14
1290,Mexico,6.92,6.42,6.17,7.33,7.25,6.75,10,6.67,10,6.5,74,0.13
1291,Mexico,7.67,7,7.17,7.58,7.33,7.33,10,2.67,10,7.08,73.83,0.12
1292,United States (Hawaii),7.17,7.17,7.17,7.58,7.67,6.92,9.33,6.67,6.67,7.33,73.67,0
1293,Brazil,7.25,6.58,6.58,7,7,6.42,8,8,10,6.67,73.5,0.11
1294,Honduras,7,7.17,6.83,7.17,7,7.17,8,8,8,7.08,73.42,0.11
1295,Mexico,7.08,7.08,6.92,7.08,6.92,6.92,8,8,8,6.92,72.92,0
1296,Colombia,8,7.33,7.75,7.33,7.42,7.67,6.67,6.67,6.67,7.33,72.83,0
1297,United States (Hawaii),6.92,6.92,6.92,7.5,7.58,7.17,6.67,6.67,9.33,6.92,72.58,0.11
1298,Haiti,6.92,6.75,7.08,7.17,7.33,6.67,10,5.33,8.67,6.42,72.33,0.08
1299,Costa Rica,6.33,6.5,6.33,6.83,6.33,6.5,10,6.67,10,6.25,71.75,0.11
1300,Mexico,6.92,6.92,6.92,6.92,7.17,7,10,2.67,10,6.58,71.08,0.12
1301,Mexico,6.5,6.67,6.42,7.17,7.33,6.5,8,6,10,6.42,71,0.11
1302,Mexico,6.92,7,6.83,6.92,7.42,6.92,6,6,10,6.75,70.75,0.12
1303,Brazil,7,7,6.83,7,7.33,6.83,6,6,10,6.67,70.67,0.11
1304,Honduras,6.67,6.5,6.17,6.67,6.83,6.17,8,8,8,6.33,69.33,0.1
1305,Honduras,7,6.17,6.17,6.67,6.5,6.17,8,8,8,6.5,69.17,0.1
1306,Honduras,7,6.33,6.17,6.5,6.67,6.17,8,8,8,6.33,69.17,0.1
1307,Mexico,7.08,6.83,6.25,7.42,7.25,6.75,10,0,10,6.75,68.33,0.11
1308,Haiti,6.75,6.58,6.42,6.67,7.08,6.67,9.33,6,6,6.42,67.92,0.14
1309,Nicaragua,7.25,6.58,6.33,6.25,6.42,6.08,6,6,6,6.17,63.08,0.13
1310,Guatemala,7.5,6.67,6.67,7.67,7.33,6.67,8,1.33,1.33,6.67,59.83,0.1
1312,Honduras,0,0,0,0,0,0,0,0,0,0,0,0.12
